Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.68,-0.71,-2.69%,486646503.00,United States,2015,134379,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$148.25,0.55,0.372%,40551031384.00,United States,1993,1501191,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.12,0.05,1.629%,129106842.00,United States,2004,49164,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.96,0.00,0.00%,163064522.00,United States,2019,4903,,
MCMJW,Merida Merger Corp. I Warrant,$1.21,0.02,1.681%,0.00,United States,2019,8137,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$21.17,-1.43,-6.327%,1940811659.00,United States,2015,1257655,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.51,-0.41,-0.613%,1232035297.00,United States,1993,23535,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$362.01,4.08,1.14%,22495333981.00,United States,2017,1082196,Technology,Retail: Computer Software & Peripheral Equipment
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$6.03,0.04,0.668%,473991653.00,Canada,,218198,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$99.00,-0.37,-0.372%,1641877875.00,United States,,143679,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.83,-0.05,-2.66%,43513802.00,Israel,,682680,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.64,0.00,0.00%,0.00,Israel,,1000,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.45,-0.32,-8.488%,24482787.00,United States,,150074,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.6539,0.1539,2.368%,77456852.00,China,2019,27900,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.60,0.13,0.208%,87934922622.00,United States,,4102895,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.97,-0.03,-1.00%,144930010.00,Canada,,183672,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.40,0.06,4.478%,21277624.00,United States,2018,688808,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.95,-0.0001,0.00%,0.00,United States,,1472,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.38,-0.10,-0.541%,2594615751.00,United States,,784646,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$11.77,-0.20,-1.671%,382770204.00,United States,,24628,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.95,-0.15,-3.659%,107618820.00,Israel,2014,358273,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.49,0.09,0.228%,147596402.00,United States,,7656,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.40,-0.52,-4.025%,1385309946.00,United States,,664123,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$10.93,-0.07,-0.636%,4442114190.00,United States,,896358,Capital Goods,Industrial Machinery/Components
MEDP,Medpace Holdings Inc. Common Stock,$179.79,1.42,0.796%,6467433927.00,United States,2016,124770,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.50,-0.67,-9.344%,52426862.00,United States,,2999242,,
MEIP,MEI Pharma Inc. Common Stock,$2.94,-0.01,-0.339%,331019827.00,United States,,500352,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1551.96,6.97,0.451%,77368804995.00,Argentina,2007,144038,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$33.75,0.04,0.119%,2572063200.00,Canada,,242283,,
MERC,Mercer International Inc. Common Stock,$12.50,-0.18,-1.42%,824854463.00,Canada,,125839,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.32,-0.29,-3.018%,332725501.00,United States,2018,619917,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.81,0.17,2.225%,1011237894.00,Australia,2015,79820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$5.67,0.17,3.091%,250445533.00,United States,2017,70110,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.95,-0.0188,-1.941%,99109355.00,China,,1184587,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.22,0.0098,4.662%,0.00,China,,2050,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$2.74,-0.035,-1.261%,0.00,United States,,77893,,
MF,Missfresh Limited American Depositary Shares,$8.59,-0.25,-2.828%,2022528316.00,China,2021,1133898,,
MFH,Mercurity Fintech Holding Inc. ADS,$5.03,-0.24,-4.554%,48524063.00,China,2015,63657,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.99,0.12,1.353%,225051039.00,United States,,18601,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$19.89,0.10,0.505%,209847317.00,United States,,20201,Finance,Major Banks
MGEE,MGE Energy Inc,$74.53,-0.65,-0.865%,2695255966.00,United States,,59606,,
MGI,Moneygram International Inc. Common Stock,$10.30,0.26,2.59%,932467024.00,United States,,866703,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.32,0.01,0.061%,800252098.00,Israel,1991,13390,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.25,0.05,0.053%,2464948808.00,United States,,91733,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$33.55,-1.13,-3.258%,4323221060.00,United States,,1815647,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$28.70,0.51,1.809%,1723044881.00,United States,2013,433477,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$65.98,-1.25,-1.859%,1448317875.00,United States,,70690,,
MGRC,McGrath RentCorp Common Stock,$81.51,-0.80,-0.972%,1974035263.00,United States,1984,91607,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$9.88,-0.01,-0.101%,480273311.00,United States,2018,126343,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.08,0.08,0.50%,712055734.00,United States,2018,59756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.90,0.00,0.00%,80769369.00,United States,,79,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.31,-0.10,-2.933%,285126899.00,Bermuda,,140863,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.28,-0.05,-2.146%,259712167.00,United States,,1502802,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$173.78,0.83,0.48%,9666851023.00,United States,,295934,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$8.81,-0.41,-4.447%,1110636703.00,United States,2020,885487,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.26,0.0588,2.671%,0.00,United States,2020,14062,,
MIME,Mimecast Limited Ordinary Shares,$53.51,0.32,0.602%,3487205337.00,United Kingdom,2015,369749,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$2.05,0.11,5.67%,28236171.00,United States,1994,3539467,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.00,0.1213,0.488%,0.00,United States,,9061,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.75,-0.88,-4.991%,510094015.00,United States,2019,44786,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$10.30,-0.10,-0.962%,187685426.00,United States,2021,30447,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.76,0.14,2.491%,171912960.00,Canada,2019,33942,,
MITAU,Coliseum Acquisition Corp. Unit,$9.93,0.04,0.404%,0.00,United States,2021,1254964,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.84,0.00,0.00%,84166946.00,Israel,2021,12579,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$19.03,-0.37,-1.907%,835813414.00,United States,,339805,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.51,-0.07,-4.43%,86132879.00,United States,2019,239700,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.876,-0.0413,-4.502%,120941188.00,China,2019,753836,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.31,0.09,4.054%,55103209.00,United States,,199270,,
MKSI,MKS Instruments Inc. Common Stock,$168.52,-2.25,-1.318%,9328684963.00,United States,1999,507149,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$463.87,-0.34,-0.073%,17619032266.00,United States,2004,148228,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.32,0.07,0.966%,92759186.00,United States,,23942,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$271.65,1.92,0.712%,1396547489.00,United States,,15925,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.90,0.00,0.00%,177890625.00,Hong Kong,2020,22564,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.95,0.00,0.00%,0.00,Hong Kong,2020,70645,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.82,0.09,0.538%,8061107265.00,Hong Kong,,3197180,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$46.94,-1.64,-3.376%,2770829005.00,United States,,912866,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$18.55,0.00,0.00%,141393962.00,United States,,186,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.14,0.03,0.111%,155880490.00,United States,,22009,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$6.74,-0.55,-7.545%,1882942490.00,United States,,9360565,Energy,Oil & Gas Production
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.93,-0.05,-1.678%,113692058.00,United States,2002,53097,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$64.02,-0.53,-0.821%,3584946122.00,United States,,209080,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$29.86,0.05,0.168%,3108370759.00,India,2010,238623,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.18,0.03,0.952%,63554927.00,Israel,,39772,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$229.23,-0.72,-0.313%,10114851688.00,Israel,2021,28987,,
MNKD,MannKind Corporation Common Stock,$5.40,-0.08,-1.46%,1345449712.00,United States,2004,2204937,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.41,-0.02,-0.583%,773625697.00,Canada,,6566100,,
MNOV,Medicinova Inc Common Stock,$4.11,-0.04,-0.964%,200438704.00,United States,,277336,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$5.7101,-0.1399,-2.391%,61305895.00,United States,2019,9262,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$64.56,0.12,0.186%,2162300204.00,United States,1991,101198,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.79,0.25,1.109%,171887262.00,United States,,8713,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.45,-0.32,-1.195%,0.00,United States,,702,Finance,Major Banks
MNST,Monster Beverage Corporation,$90.86,-0.29,-0.318%,48025163037.00,United States,,1543255,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.34,-0.09,-1.211%,1043438509.00,United States,2021,9436,,
MNTV,Momentive Global Inc. Common Stock,$21.44,-0.05,-0.233%,3122552495.00,United States,2018,252223,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.77,0.23,3.05%,154629138.00,United States,,19317,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$172.98,-0.89,-0.512%,2425019594.00,United States,,42593,,
MOFG,MidWestOne Financial Gp Common Stock,$28.67,-0.57,-1.949%,458123607.00,United States,,45522,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.35,-0.20,-2.649%,516726028.00,Canada,,876633,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$1.53,-0.0071,-0.462%,55354442.00,China,2019,76365,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.96,-0.345,-1.699%,581757394.00,Switzerland,2021,49406,,
MOMO,Momo Inc. American Depositary Shares,$15.11,-0.18,-1.177%,3114628334.00,China,2014,1117735,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.655,0.00,0.00%,301718750.00,United States,2021,22,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.01,-0.03,-0.299%,0.00,United States,2021,4788,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.80,-0.0001,-0.012%,0.00,United States,2021,2000,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$18.96,0.00,0.00%,2484414651.00,Germany,2018,42935,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$59.24,0.59,1.006%,2145339101.00,United States,2019,91652,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$257.71,3.27,1.285%,11067609537.00,United States,2005,96891,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$5.61,-0.07,-1.232%,48372124.00,United States,2001,1910518,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.94,0.02,0.202%,142887500.00,United States,2020,3684,,
MOTNU,Motion Acquisition Corp. Unit,$10.30,-0.03,-0.29%,0.00,United States,2020,15000,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.505,0.025,1.689%,0.00,United States,2020,18250,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.02,-0.01,-0.971%,47714609.00,Israel,2018,313697,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$5.40,0.32,6.299%,176969124.00,United States,2021,113689,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$23.05,0.82,3.689%,373214743.00,China,,2592488,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.40,-0.25,-1.104%,426629616.00,United States,,80107,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.87,0.01,0.101%,56752500.00,Hong Kong,2021,198253,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.34,-0.015,-4.225%,0.00,Hong Kong,2021,99210,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.40,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.52,0.01,1.961%,0.00,Hong Kong,2021,139,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.42,0.17,0.624%,312755125.00,United States,,80821,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$376.31,6.13,1.656%,17217687740.00,United States,2004,223369,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$29.69,1.59,5.658%,15743000801.00,United States,2021,1223749,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,462982813.00,United States,2021,23438,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.18,-0.08,-0.78%,0.00,United States,2020,24404,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.24,-0.0599,-4.608%,0.00,United States,2021,28919,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.29,0.04,0.64%,121226673.00,United States,2016,99045,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$26.28,0.03,0.114%,162188334.00,United States,2017,7912,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.06,0.10,0.912%,235617152.00,United States,2012,81094,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$66.00,-1.02,-1.522%,3706636428.00,United States,1998,290299,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.17,0.02,0.635%,342812616.00,United Kingdom,,1947695,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$20.29,5.21,34.549%,222527085.00,United States,,120967677,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.80,-0.08,-2.778%,232439001.00,United States,,533509,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.77,-0.08,-0.35%,273450258.00,United States,2003,122630,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.422,-0.478,-4.828%,46874450.00,Japan,2020,27578,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$234.30,-0.81,-0.345%,94077960963.00,United States,2018,4197845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$18.84,0.14,0.749%,690264498.00,United States,2014,229299,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$13.46,-0.27,-1.966%,936302003.00,United States,2017,382692,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.41,-0.35,-2.088%,1358345742.00,United States,1986,589337,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$167.59,1.15,0.691%,8620817534.00,United States,,287224,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$21.08,0.20,0.958%,808408577.00,Netherlands,2016,2662093,Health Care,Major Pharmaceuticals
