Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INGR,Ingredion Incorporated Common Stock,$91.44,0.45,0.495%,6124234965.00,United States,,610012,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.41,-0.05,-0.529%,998600624.00,United States,2011,385361,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.20,-0.0217,-0.086%,,United States,,1650,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.64,0.525,2.01%,,United States,,8126,,
INS,Intelligent Systems Corporation Common Stock,$31.56,-0.13,-0.41%,280326966.00,United States,1992,70736,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$21.70,0.27,1.26%,232407760.00,United States,,23389,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$201.82,3.49,1.76%,5492234221.00,United States,1998,218456,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$19.50,0.77,4.111%,547696715.00,,2016,193648,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.6401,-0.1499,-0.581%,,,,1772,,
INT,World Fuel Services Corporation Common Stock,$31.55,-0.70,-2.171%,1995065197.00,United States,,251828,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$37.87,0.33,0.879%,21496921936.00,United States,2017,3368914,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$2.06,-0.04,-1.905%,59351086.00,United States,,1341595,Energy,Oilfield Services/Equipment
IP,International Paper Company Common Stock,$61.32,-0.16,-0.26%,24021452895.00,United States,,1755731,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.04,-0.11,-0.332%,12997131410.00,United States,,2972414,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$32.38,-0.06,-0.185%,435375101.00,United States,2008,78715,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.44,0.03,0.288%,600300000.00,United States,2020,204767,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.19,-0.03,-0.294%,1464812500.00,United States,2020,1044832,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.78,0.08,0.825%,316321875.00,,2021,6652,Finance,Business Services
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.70,0.00,0.00%,313734375.00,,2021,456,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.61,0.08,0.591%,719748477.00,United States,,35796,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$249.15,2.01,0.813%,47752381502.00,United States,2013,538746,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$48.59,-0.02,-0.041%,20381211601.00,United States,2017,1451330,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.36,0.03,0.243%,59985577.00,United States,1990,9854,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$42.77,0.15,0.352%,12349028762.00,United States,,1524271,Consumer Services,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.82,0.01,0.262%,221077396.00,Argentina,,13781,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.32,0.16,0.881%,1871342420.00,United States,2013,481226,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$10.79,0.03,0.279%,0.00,,2021,500411,,
ISD,PGIM High Yield Bond Fund Inc.,$16.37,0.08,0.491%,544412588.00,United States,2012,84523,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.94,0.02,0.202%,316635967.00,,2021,538568,,
IT,Gartner Inc. Common Stock,$253.69,5.26,2.117%,21836754642.00,United States,1993,1151243,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.25,-0.07,-1.62%,1451819151.00,Chile,,6569,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$95.34,0.22,0.231%,3143844604.00,United States,,106547,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$93.88,0.12,0.128%,8083068000.00,United States,2011,409088,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.92,0.07,1.197%,58040481260.00,Brazil,,30286439,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$225.60,0.99,0.441%,71263144339.00,United States,,452034,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.24,0.06,0.589%,353280000.00,,2021,38597,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.00,-0.17,-2.081%,279641504.00,United States,,83707,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$13.91,-0.02,-0.144%,230488700.00,,2013,46560,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.70,-0.16,-4.145%,1050421527.00,United States,2009,15619145,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.00,0.00,0.00%,,United States,,10473,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.97,0.00,0.00%,,United States,,22232,,
IVZ,Invesco Ltd Common Stock,$26.43,-0.52,-1.929%,12196152282.00,United States,,3181234,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.84,0.22,0.26%,19496432307.00,Japan,,18121,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$132.73,-1.58,-1.176%,17283489113.00,United States,,664171,Capital Goods,Oilfield Services/Equipment
JAX,J. Alexander's Holdings Inc. Common Stock,$13.80,1.54,12.561%,208243063.00,,2015,2753089,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$31.47,-0.18,-0.569%,4138278219.00,United States,2017,567819,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$13.95,0.17,1.234%,601593750.00,,2021,103776,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.05,0.264,0.858%,0.00,United States,,270,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$58.38,0.32,0.551%,8686825080.00,United States,1993,396811,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$140.11,-2.53,-1.774%,4448539437.00,United States,,150661,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.71,0.14,0.845%,267849286.00,United States,2007,100873,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$69.18,0.17,0.246%,49582349995.00,Switzerland,,1978465,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.32,-0.01,-0.12%,230884093.00,United States,2017,71889,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.57,0.15,1.44%,207896225.00,United States,2003,54052,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$33.70,-0.14,-0.414%,8322969644.00,United States,,1506864,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$26.10,-0.61,-2.284%,2588190292.00,United States,2017,279856,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.13,0.01,0.123%,115828045.00,,2017,42029,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.81,0.02,0.228%,118129193.00,United States,1992,22007,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.96,-0.04,-0.40%,566907941.00,United States,2004,260320,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.26,0.00,0.00%,376864410.00,United States,2014,52543,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.9344,0.0216,0.218%,77741240.00,,2018,10205,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.41,0.02,0.213%,526019461.00,,2016,86338,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$39.24,0.30,0.77%,6763013568.00,,2017,721857,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.00,0.16,0.849%,165433475.00,United States,,26716,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$16.01,-0.08,-0.497%,186461810.00,United States,,6632,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.61,0.02,0.06%,14932549055.00,Ireland,,25488,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$20.65,-0.08,-0.386%,206166275.00,,2017,213418,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$50.40,-1.67,-3.207%,2403017971.00,China,2010,1884209,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$194.53,-4.59,-2.305%,9980783780.00,United States,,463699,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.31,0.24,1.139%,116937346.00,United States,2009,13553,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$27.72,-0.93,-3.246%,2732986428.00,,2019,3356741,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.45,0.01,0.134%,70494515.00,United States,,6712,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$6.18,-0.09,-1.435%,122688407.00,United States,2007,34006,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$168.98,3.02,1.82%,444991256587.00,United States,,9059893,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$27.32,0.02,0.073%,8953860078.00,United States,1999,2089348,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$45.13,-0.13,-0.287%,2657369436.00,United States,,77662,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.00,0.02,0.223%,255005037.00,United States,1990,23052,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.70,-0.01,-0.585%,56482796.00,,2015,72837,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.99,-0.02,-0.20%,1032517939.00,United States,2003,144850,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.55,0.12,0.472%,581553540.00,,2012,32854,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$156.03,-1.05,-0.668%,472322799315.00,United States,,11423929,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.79,0.01,0.035%,,United States,,110254,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$28.27,0.10,0.355%,,United States,,88775,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$27.29,0.02,0.073%,,United States,,34811,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.71,0.05,0.188%,,United States,,111887,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.68,0.00,0.00%,,United States,,173027,,
JPS,Nuveen Preferred & Income Securities Fund,$9.99,-0.01,-0.10%,2035863569.00,United States,2002,234891,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.089,0.019,0.076%,171635655.00,United States,2017,8870,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.76,0.00,0.00%,916718800.00,United States,2003,536470,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.04,-0.07,-0.435%,440357027.00,United States,2012,81506,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.75,-0.04,-0.409%,395276876.00,United States,2004,181620,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.30,0.13,1.164%,326484922.00,United States,2001,236262,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.02,0.00,0.00%,151486433.00,United States,2011,25230,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.57,-0.15,-5.515%,54436131.00,,2017,117504,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.79,0.05,0.426%,163302076.00,United States,2004,18517,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.29,0.22,1.369%,235949899.00,United States,,17944,Finance,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,$60.54,0.54,0.90%,,United States,,222692,,
JW/B,John Wiley & Sons Inc.,$59.91,0.00,0.00%,,United States,,48,,
JWN,Nordstrom Inc. Common Stock,$36.89,0.39,1.068%,5861772158.00,United States,,1710751,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,1265287500.00,,2021,181404,Finance,Business Services
K,Kellogg Company Common Stock,$64.02,0.05,0.078%,21798575431.00,United States,,1735708,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.76,0.03,0.308%,1683600000.00,,2021,39399,,
KAI,Kadant Inc Common Stock,$177.26,-1.26,-0.706%,2052277283.00,United States,,14720,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$50.10,-0.99,-1.938%,1393283806.00,United States,,126007,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.30,-0.53,-2.973%,2158367030.00,United States,2009,1324699,,
KB,KB Financial Group Inc,$48.32,-0.58,-1.186%,18827131067.00,South Korea,,128664,Finance,Commercial Banks
KBH,KB Home Common Stock,$41.46,-0.38,-0.908%,4095557359.00,United States,1986,1059362,,
KBR,KBR Inc. Common Stock,$38.28,-0.25,-0.649%,5410732498.00,United States,2006,997289,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2021,51244,Finance,Business Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.60,-0.32,-0.943%,1810338331.00,Singapore,2015,14467,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.86,0.09,0.836%,13943459752.00,South Korea,1994,224914,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$61.00,-0.57,-0.926%,3666405000.00,United States,,411369,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.72,-0.17,-0.814%,20109162755.00,United States,,4785304,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.61,0.12,0.394%,,United States,,34640,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.64,0.091,0.33%,,United States,,9700,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.41,-0.0421,-0.148%,,United States,,13204,,
KEYS,Keysight Technologies Inc. Common Stock,$153.15,-0.41,-0.267%,28214209756.00,United States,2014,836538,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$46.15,0.08,0.174%,231671892.00,United States,,1290,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.08,-0.07,-1.359%,120424605.00,Canada,,10894,,
KFY,Korn Ferry Common Stock,$71.07,-2.24,-3.056%,3838348560.00,United States,1999,168993,Technology,Diversified Commercial Services
